1576,"Hanae Kimura",1901-08-08,2014-06-16,112,312,41220,23,"EA","F","Japan","Japan (Tokushima)","Japan (MHLW)","Anson Davis",,,2012-09-17,2012-09-29,"Y"
1577,"Tome Sagara",1901-08-10,2012-07-10,110,335,40512,76,"EA","F","Japan","Japan (Shiga)","Japan (MHLW)","Anson Davis",,,2011-09-12,2012-01-28,"Y"
1578,"Rosa Frau-Cuga",1901-08-12,2013-02-14,111,186,40729,51,"W","F","Italy (Sardinia)","Italy (Sardinia)","Paolo Scarabaggio",,,,2011-08-23,2012-02-25,"Y"
1579,"Janet Roberts",1901-08-13,2012-04-06,110,237,40414,89,"W","F","United Kingdom (Scotland)","United Kingdom (Scotland)","Andrew Holmes",,,,2011-08-14,2012-02-20,"Y"
1580,"Viola Knack",1901-08-18,2013-01-17,111,152,40695,54,"W","F","USA (Wisconsin)","USA (Wisconsin)","Craig Carvalho",,,,2011-12-26,2012-07-02,"Y"
1581,"Elisabeth Schneider",1901-08-19,2013-02-09,111,174,40717,53,"W","F","Germany","Germany","Stefan Jamin",,,,2011-08-20,2012-02-11,"Y"
1582,"Kathleen Grimwood",1901-08-19,2012-01-25,110,159,40336,107,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2011-08-30,2012-03-22,"Y"
1583,"Ernesta Pizzocri-Rinaldi",1901-08-20,2013-02-06,111,170,40713,54,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2011-08-23,2012-03-31,"Y"
1584,"Beulah Christie",1901-08-25,2013-01-20,111,148,40691,56,"W","F","USA (Michigan)","USA (Florida)","Mark Muir","L. Stephen Coles",,,2011-09-06,2014-02-28,"Y"
1585,"Giuseppe Mirabella",1901-09-06,2012-03-30,110,206,40383,95,"W","M","Italy (Sicily)","Italy (Sicily)","Paolo Scarabaggio",,,,2011-09-06,2012-03-23,"Y"
1586,"Rosa Bandini-Alberghi",1901-09-11,2014-06-12,112,274,41182,24,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2011-10-11,2012-04-11,"Y"
1587,"Adea Pellerin-Cormier",1901-09-11,2014-05-24,112,255,41163,25,"W","F","Canada (New Brunswick)","Canada (New Brunswick)","Ghislain Trottier",,,,2011-11-05,2013-12-05,"Y"
1588,"Francisca Garcia-Torres",1901-09-13,2014-02-25,112,165,41073,27,"W","F","Spain","Spain","Miguel Quesada","Emilio Ibáñez","David Guarnizo",,2011-09-14,2012-04-20,"Y"
1589,"James McCoubrey",1901-09-13,2013-07-05,111,295,40838,40,"W","M","Newfoundland (now part of Canada)","USA (California)","L. Stephen Coles",,,,2011-12-29,2012-02-02,"Y"
1590,"Jeanne Rannou",1901-09-14,2012-07-02,110,292,40469,87,"W","F","France (Brittany)","France (Île-de-France)","Luc Le Lay",,,,2011-10-24,2012-03-01,"Y"
1591,"Kamado Uehara",1901-09-15,2012-03-27,110,194,40371,101,"EA","F","Japan","Japan (Okinawa)","Japan (MHLW)","Michel Poulain","Anson Davis",,2012-06-14,2013-08-13,
1592,"Odette Ambühler",1901-09-17,2012-12-31,111,105,40648,65,"W","F","France (Pays de la Loire)","France (Pays de la Loire)","Luc Le Lay",,,,2011-09-23,2012-05-26,"Y"
1593,"Suzanne Hallet",1901-09-17,2012-10-23,111,36,40579,73,"W","F","France","France (Centre)","Martin Miet",,,,2011-10-19,2012-06-21,"Y"
1594,"Masayo Okamoto",1901-09-21,2013-09-07,111,351,40894,35,"EA","F","Japan","Japan (Okayama)","Japan (MHLW)","Anson Davis",,,2012-07-02,2012-08-11,"Y"
1595,"Cäcilia Buchinger",1901-09-27,2012-08-06,110,314,40491,85,"W","F","Austria-Hungary (now Austria)","Austria","Claus Überlacher","Thomas Breining",,,2011-10-12,2012-07-07,"Y"
1596,"Maud Ellis",1901-09-28,2012-12-14,111,77,40620,68,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2011-10-29,2012-07-31,"Y"
1597,"Maria-Giovanna Giudice-Piatti",1901-09-28,2012-04-25,110,210,40387,99,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2011-10-19,2012-11-27,"Y"
1598,"Maria Marcote Boullosa",1901-09-28,2011-10-04,110,6,40183,147,"W","F","Spain","Spain","Emilio Ibáñez","David Guarnizo","Miguel Quesada",,2012-11-17,2014-11-08,"Y"
1599,"Natsuko Fujiwara",1901-09-29,2014-01-23,112,116,41024,28,"EA","F","Japan","Japan (Hiroshima)","Japan (MHLW)","Tom Li",,,2013-07-11,2013-08-17,"Y"
1600,"Toshie Yorimitsu",1901-09-30," ","113*","93*",41366,18,"EA","F","Japan (Kochi)","Japan (Okinawa)","Japan (MHLW)","Anson Davis"," "," ",2012-02-02,2012-04-25,"Y"
1601,"Eudoxie Baboul",1901-10-01," ","113*","92*",41365,19,"B","F","France (French Guiana)","France (French Guiana)","Cyril Depoudent","Martin Miet"," "," ",2013-01-16,2013-11-07,"Y"
1602,"Matsuyo Kageyama",1901-10-10," ","113*","83*",41356,20,"EA","F","Japan","Japan (Kyoto)","Japan (MHLW)","Anson Davis"," "," ",2013-09-13,2013-10-23,"Y"
1603,"Trudie Martin",1901-10-19,2012-07-27,110,282,40459,93,"W","F","USA (North Carolina)","USA (North Carolina)","Gabriel Ainsworth","Robert Young",,,2012-06-29,2012-07-25,"Y"
1604,"Emma Otis",1901-10-22," ","113*","71*",41344,21,"W","F","USA (Washington)","USA (Washington)","Robert Young","Gabriel Ainsworth","Stefan Jamin"," ",2013-04-25,2013-06-25,"Y"
1605,"Tou Tajiri",1901-10-23," ","113*","70*",41343,22,"EA","F","Japan","Japan (Osaka)","Japan (MHLW)","Anson Davis"," "," ",2011-12-26,2012-08-24,"Y"
1606,"Esther Ecklund",1901-10-28,2014-03-12,112,135,41043,32,"W","F","Sweden","USA (California)","Robert Young","Mark Muir","L. Stephen Coles",,2013-04-29,2013-08-16,"Y"
1607,"Ana Vela-Rubio",1901-10-29," ","113*","64*",41337,23,"W","F","Spain","Spain","Emilio Ibáñez","Miguel Quesada"," "," ",2011-12-11,2012-08-18,"Y"
1608,"Hana Shindo",1901-10-29,2014-06-20,112,234,41142,29,"EA","F","Japan","Japan (Saitama)","Japan (MHLW)","Anson Davis",,,2012-04-10,2012-09-04,"Y"
1609,"Yone Tsukiyama",1901-11-01,2012-04-24,110,175,40352,110,"EA","F","Japan","Japan (Wakayama)","Japan (MHLW)","Anson Davis","Tom Li",,2012-04-25,2013-08-28,"Y"
1610,"Shige Taminato",1901-11-15,2012-06-27,110,225,40402,103,"EA","F","Japan","Japan (Okinawa)","Michel Poulain","Anson Davis","Japan (MHLW)",,2012-09-14,2013-09-21," "
1611,"Jane Gray",1901-12-01,2014-06-07,112,188,41096,32,"W","F","United Kingdom (Scotland)","Australia (New South Wales)","John McCormack",,,,2012-04-01,2012-09-11,"Y"
1612,"Gertrud Henze",1901-12-08,2014-04-22,112,135,41043,34,"W","F","Germany (Mecklenburg-Vorpommern)","Germany (Lower Saxony)","Stefan Jamin",,,,2012-03-18,2012-09-27,"Y"
1613,"María Concha Pérez-Cidad",1901-12-09,2014-09-30,112,295,41203,28,"W","F","Spain","Spain","Emilio Ibáñez","Miguel Quesada",,,2012-01-02,2012-10-11,"Y"
1614,"Salvatorica Pitzolu",1901-12-10,2012-01-16,110,37,40214,142,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2011-12-12,2012-09-20,"Y"
1615,"Makaru Nakanishi",1901-12-15,2013-02-28,111,75,40618,65,"EA","M","Japan","Japan (Okinawa)","Japan (MHLW)","Anson Davis",,,2012-09-14,2012-10-04,"Y"
1616,"Blanche Coward",1901-12-17,2012-02-28,110,73,40250,131,"W","F","United Kingdom (England)","Australia (New South Wales)","John McCormack","Andrew Holmes",,,2012-08-17,2014-10-06,"Y"
1617,"Yoshio Nakagawa",1901-12-19,2012-11-16,110,333,40510,87,"EA","M","Japan","Japan (Hiroshima)","Japan (MHLW)","Anson Davis",,,2012-09-14,2012-10-22,"Y"
1618,"Line Marmajou",1901-12-20,2012-04-25,110,127,40304,116,"W","F","France (Île-de-France)","France (Île-de-France)","Luc Le Lay",,,,2012-04-02,2012-10-26,"Y"
1619,"Takeno Sakata",1901-12-28,2012-03-24,110,87,40264,126,"EA","F","Japan","Japan (Miyazaki)","Japan (MHLW)","Anson Davis",,,2012-03-24,2013-04-04,"Y"
1620,"Elvira Campagnoli",1902-01-01,2012-02-25,110,55,40232,135,"W","F","Italy (Piedmont)","Italy (Piedmont)","Paolo Scarabaggio",,,,2012-02-02,2013-04-28,
1621,"Bertha Harris",1902-01-03," ","112*","363*",41271,24,"W","F","USA (Wisconsin)","USA (Texas)","Kirk Van Sickle","Mark Muir","Robert Young"," ",2013-09-04,2014-01-03,"Y"
1622,"Jokichi Ikarashi",1902-01-26,2013-07-23,111,178,40721,52,"EA","M","Japan","Japan (Niigata)","Japan (MHLW)","Anson Davis",,,2012-09-18,2013-02-04,"Y"
1623,"Carl Berner",1902-01-27,2013-01-07,110,346,40523,80,"W","M","Germany","USA (New York)","Stefan Jamin","Mark Muir",,,2012-03-02,2012-09-03,"Y"
1624,"Genevieve Huet",1902-01-29,2012-02-21,110,23,40200,140,"W","F","France","France (Provence-Alpes-Côte d'Azur)","Martin Miet",,,,2012-04-03,2014-05-31,"Y"
1625,"Dorothy Baldwin",1902-02-08,2014-01-01,111,327,40870,42,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2012-02-19,2013-01-16,"Y"
1626,"Sumie Kawamura",1902-02-08,2013-03-02,111,22,40565,68,"EA","F","Japan","Japan (Wakayama)","Japan (MHLW)","Anson Davis","Tom Li",,2012-04-25,2013-02-13,"Y"
1627,"Effie Mae Caffee",1902-02-11,2013-02-23,111,12,40555,72,"W","F","USA (Oklahoma Territory)","USA (Texas)","Mark Muir","Robert Young",,,2012-02-13,2012-10-02,"Y"
1628,"Mitsue Toyoda",1902-02-15," ","112*","320*",41228,25,"EA","F","Japan","Japan (Oita)","Japan (MHLW)","Anson Davis","Tom Li"," ",2012-09-06,2013-03-04,"Y"
1629,"Hajime Fujita",1902-02-15,2012-10-03,110,231,40408,99,"EA","M","Japan","Japan (Oita)","Anson Davis","Japan (MHLW)",,,2012-09-01,2013-10-07,"Y"
1630,"Kathleen Snavely",1902-02-16," ","112*","319*",41227,26,"W","F","Ireland (United Kingdom)","USA (New York)","Finbarr Connolly","Mark Muir"," "," ",2013-09-19,2014-01-10,"Y"
1631,"Else Assmann",1902-02-18,2013-02-15,110,363,40540,76,"W","F","Germany (Free State of Saxony)","Germany","Stefan Jamin",,,,2012-11-24,2013-05-04,"Y"
1632,"Teruko Sugimoto",1902-02-27,2012-12-15,110,292,40469,90,"EA","F","Japan","Japan (Tottori)","Japan (MHLW)","Anson Davis",,,2012-04-24,2013-11-01,"Y"
1633,"Vi Robbins",1902-02-28,2014-10-08,112,222,41130,31,"W","F","Australia (New South Wales)","Australia (New South Wales)","John McCormack",,,,2013-06-16,2013-11-10,"Y"
1634,"Cirilla Zenari-Sgrignoni",1902-02-28,2013-02-02,110,340,40517,82,"W","F","Italy (Veneto)","Italy (Veneto)","Paolo Scarabaggio",,,,2012-03-07,2012-10-03,"Y"
1635,"Emilienne Bain",1902-03-02,2012-04-22,110,51,40229,131,"W","F","France (Vienne Dpt)","France (Vienne Dpt)","Luc Le Lay",,,,2012-03-26,2013-03-24,"Y"
1636,"Anna Scarano-Laviola",1902-03-05,2012-10-22,110,231,40409,102,"W","F","Italy (Apulia)","Italy (Lombardy)","Paolo Scarabaggio",,,,2012-03-13,2013-07-27,"Y"
1637,"Sugino Tamai",1902-03-09," ","112*","298*",41206,27,"EA","F","Japan","Japan (Hyōgo)","Japan (MHLW)","Anson Davis"," "," ",2012-09-07,2013-03-19,"Y"
1638,"Hana Saito",1902-03-10,2013-03-29,111,19,40562,71,"EA","F","Japan","Japan (Gunma)","Anson Davis","Japan (MHLW)",,,2012-09-14,2013-12-31,"Y"
1639,"Kitsuyo Yamamoto",1902-03-12," ","112*","295*",41203,28,"EA","F","Japan","Japan (Shimane)","Japan (MHLW)","Anson Davis"," "," ",2012-09-14,2013-04-23," "
1640,"Marguerite Conrad",1902-03-15,2014-01-26,111,317,40860,45,"W","F","France (Paris Dpt)","France (Hauts-de-Seine Dpt)","Martin Miet",,,,2012-04-10,2013-04-10,"Y"
1641,"Carla Musa-Porta",1902-03-15,2012-10-10,110,209,40387,109,"W","F","Italy (Lombardy)","Italy (Lombardy)","Paolo Scarabaggio",,,,2012-03-16,2012-10-09,"Y"
1642,"Shin Hosono",1902-03-19,2013-12-20,111,276,40819,49,"EA","F","Japan","Japan (Gunma)","Japan (MHLW)","Anson Davis",,,2013-03-21,2013-05-01,
1643,"Alba Benatti-Togni",1902-03-21,2013-07-31,111,132,40675,59,"W","F","Italy (Lombardy)","France (Seine-Saint-Denis Dpt)","Paolo Scarabaggio","Martin Miet",,,2012-04-03,2013-05-22,"Y"
1644,"Genevieve de Reviers de Mauny",1902-03-22,2013-07-13,111,113,40656,63,"W","F","France (Allier Dpt)","France (Indre Dpt)","Luc Le Lay","Martin Miet","Antoine DeMarais",,2012-05-30,2013-07-08,
1645,"Marie-Josephine Gaudette",1902-03-25," ","112*","282*",41190,29,"W","F","USA (New Hampshire)","Italy (Lazio)","Paolo Scarabaggio"," "," "," ",2012-03-30,2013-02-07,"Y"
1646,"Frieda Szwillus",1902-03-30,2014-09-21,112,175,41083,36,"W","F","Germany (Saxony-Anhalt)","Germany (Saxony)","Ulrich Koch","Stefan Jamin","Thomas Breining",,2014-03-09,2014-05-22,"Y"
1647,"Yukie Hino",1902-04-17," ","112*","259*",41167,30,"EA","F","Japan","Japan (Niigata)","Anson Davis","Japan (MHLW)"," "," ",2013-09-13,2013-11-26,"Y"
1648,"Arturo Licata",1902-05-02,2014-04-24,111,357,40900,44,"W","M","Italy (Sicily)","Italy (Sicily)","Paolo Scarabaggio",,,,2012-05-10,2012-11-13,"Y"
1649,"Cornelis Geurtz",1902-05-04,2012-08-21,110,109,40287,125,"W","M","Netherlands","Netherlands","Peter Vermaelen","Anthony Croes-Lacroix",,,2012-05-21,2013-06-10,"Y"
1650,"Annita Bonandi-Azzini",1902-05-12,2012-11-19,110,191,40369,110,"W","F","Italy (Lombardy)","Italy (Emilia-Romagna)","Paolo Scarabaggio",,,,2012-06-07,2013-08-04,"Y"
1651,"Fanny Godin",1902-05-27,2014-09-07,112,103,41011,38,"W","F","Belgium","Belgium","Anthony Croes-Lacroix","Peter Vermaelen",,,2012-06-15,2012-10-31,"Y"
1652,"Giuseppina Projetto-Frau",1902-05-30," ","112*","216*",41124,31,"W","F","Italy (Sardinia)","Italy (Tuscany)","Paolo Scarabaggio"," "," "," ",2012-06-04,2013-06-20,"Y"
1653,"Masao Kaga",1902-06-01,2013-06-26,111,25,40568,72,"EA","M","Japan","Japan (Kagawa)","Japan (MHLW)","Anson Davis",,,2012-09-16,2013-02-28,"Y"
1654,"Sotomi Hara",1902-06-07,2014-06-23,112,16,40924,41,"EA","F","Japan","Japan (Nagano)","Japan (MHLW)","Anson Davis",,,2012-09-14,2013-05-29,"Y"
1655,"Francisca Barracel-Fernandez",1902-06-18,2013-07-18,111,30,40573,69,"W","F","Spain","Spain","Emilio Ibáñez","Miguel Quesada",,,2012-10-28,2013-07-18,"Y"
1656,"Tsuya Miura",1902-07-24,2014-03-31,111,250,40793,50,"EA","F","Japan","Japan (Aichi)","Japan (MHLW)","Anson Davis",,,2012-08-31,2013-06-05,
1657,"Alda Collins",1902-07-26,2013-09-29,111,65,40608,62,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","Mark Muir","Robert Young",,,2012-07-28,2013-08-01,"Y"
1658,"Yoneno Kouno",1902-08-07," ","112*","147*",41055,32,"EA","F","Japan","Japan (Ehime)","Japan (MHLW)","Anson Davis"," "," ",2012-08-16,2013-06-28," "
1659,"Lina Sansuini",1902-09-09,2013-05-19,110,252,40430,84,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2012-09-26,2014-02-22,"Y"
1660,"Rosa Pesce-Patrono",1902-09-12," ","112*","111*",41019,33,"W","F","Italy","Italy","Paolo Scarabaggio"," "," "," ",2012-09-22,2013-09-04,"Y"
1661,"Kiyo Oshiro",1902-09-15," ","112*","108*",41016,34,"EA","F","Japan","Japan (Okinawa)","Japan (MHLW)","Anson Davis","Michel Poulain"," ","Oct, 10, 2013",2013-12-23," "
1662,"Helen Wheat",1902-09-16," ","112*","107*",41015,35,"W","F","USA (Pennsylvania)","USA (Maryland)","Robert Young","Mark Muir"," "," ",2013-02-08,2013-05-27,"Y"
1663,"Francisca Villan-Perez",1902-09-17,2013-01-10,110,115,40293,111,"W","F","Spain","Spain","Emilio Ibáñez","Miguel Quesada",,,2012-11-04,2014-10-27,"Y"
1664,"Masa Iseri",1902-09-19," ","112*","104*",41012,36,"EA","F","Japan","Japan (Kumamoto)","Japan (MHLW)","Anson Davis"," "," ",2013-04-08,2013-07-15," "
1665,"Ruth Engstrom",1902-09-23,2013-12-02,111,70,40613,63,"W","F","Sweden","Sweden","Marten Andersson",,,,2012-09-23,2013-09-23,"Y"
1666,"Dorothy Peel",1902-09-28,2014-06-24,111,269,40812,46,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2012-10-21,2013-10-01,"Y"
1667,"Masayo Ito",1902-10-01," ","112*","92*",41000,37,"EA","F","Japan","Japan (Miyagi)","Anson Davis","Japan (MHLW)"," "," ",2013-09-11,2014-01-14,"Y"
1668,"Teru Sugita",1902-10-05,2013-11-30,111,56,40599,66,"EA","F","Japan","Japan (Shizuoka)","Anson Davis","Tom Li","Japan (MHLW)",,2013-09-15,2014-03-06,
1669,"Shinobu Matsuda",1902-10-08,2013-11-26,111,49,40592,67,"EA","F","Japan","Japan (Hokkaido)","Anson Davis","Japan (MHLW)",,,2013-12-10,2014-04-14,"Y"
1670,"Sei Yamashita",1902-10-10,2014-01-18,111,100,40643,63,"EA","F","Japan","Japan (Kagoshima)","Anson Davis","Japan (MHLW)",,,2013-08-30,2014-03-27,
1671,"Sute Sato",1902-10-15," ","112*","78*",40986,38,"EA","F","Japan","Japan (Fukushima)","Anson Davis","Japan (MHLW)"," "," ",2013-09-27,2014-01-20,"Y"
1672,"Florence Pittaway",1902-10-15,2014-12-21,112,67,40975,40,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2013-01-29,2013-10-27,"Y"
1673,"Egbertje Leutscher-de Vries",1902-10-22,2014-08-14,111,296,40839,48,"W","F","Netherlands","Netherlands","Marco Wikkerink",,,,2013-02-16,2013-11-04,"Y"
1674,"Adelaida Gonzalez-Alonso",1902-10-23,2014-11-20,112,28,40936,42,"W","F","Spain (Castile and León)","Spain (Castile and León)","Emilio Ibáñez","David Guarnizo","Miguel Quesada",,2013-03-19,2014-01-26,"Y"
1675,"Ida Schlesinger",1902-11-07,2014-07-03,111,238,40781,50,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","Robert Young",,,,2012-11-27,2013-04-08,"Y"
1676,"Myrtle Clifton",1902-11-19,2014-07-12,111,235,40778,50,"W","F","USA (Delaware)","USA (Delaware)","Mark Muir",,,,2012-12-17,2013-08-27,"Y"
1677,"Odette Pompanon",1902-11-19,2013-08-21,110,275,40453,84,"W","F","France","France","Cyril Depoudent",,,,2012-11-29,2014-11-27,"Y"
1678,"Mary Camerlengo",1902-11-26,2013-01-20,110,55,40233,122,"W","F","USA (Massachusetts)","USA (Florida)","Robert Young","Mark Muir","Bart Versieck",,2012-11-27,2014-11-21,"Y"
1679,"Ethel Farrell",1902-11-27," ","112*","35*",40943,39,"WI","F","British India (now India)","Australia (Victoria)","John McCormack","Anson Davis"," "," ",2013-11-27,2014-02-25,"Y"
1680,"Sato Kawaida",1902-12-02,2013-12-26,111,24,40567,72,"EA","F","Japan","Japan (Miyazaki)","Anson Davis","Japan (MHLW)",,,2013-07-25,2013-09-10,
1681,"Mutsuji Yamawaki",1902-12-05," ","112*","27*",40935,40,"EA","F","Japan","Japan (Kyoto)","Japan (MHLW)","Anson Davis"," "," ",2013-09-13,2014-04-05," "
1682,"Catherine Lawrence",1902-12-08,2013-06-16,110,190,40368,99,"W","F","Australia (Victoria)","Australia (Victoria)","John McCormack",,,,2013-06-17,2014-06-12,"Y"
1683,"Adele Dunlap",1902-12-12," ","112*","20*",40928,41,"W","F","USA (New Jersey)","USA (New Jersey)","Donald Sensabaugh","Anson Davis","Waclaw Jan Kroczek"," ",2013-06-19,2014-12-12,"Y"
1684,"Shizue Matsuzaki",1902-12-26,2014-10-16,111,294,40837,47,"EA","F","Japan","Japan (Kagawa)","Anson Davis","Japan (MHLW)",,,2013-06-26,2014-02-19,
1685,"Matsu Adachi",1903-01-01,2014-11-04,111,307,40850,46,"EA","F","Japan","Japan (Yamagata)","Japan (MHLW)","Anson Davis",,,2013-03-03,2013-09-28,"Y"
1686,"Kane Tanaka",1903-01-02," ","111*","364*",40907,42,"EA","F","Japan","Japan (Fukuoka)","Anson Davis","Japan (MHLW)"," "," ",2013-09-11,2014-03-18,"Y"
1687,"Hama Takebayashi",1903-01-05," ","111*","361*",40904,43,"EA","F","Japan","Japan (Kyoto)","Japan (MHLW)","Anson Davis"," "," ",2013-09-13,2014-04-24," "
1688,"Kiyo Maeda",1903-01-05,2013-11-27,110,326,40504,82,"EA","F","Japan","Japan (Saga)","Tzen Wei Tseng","Japan (MHLW)",,,2013-07-09,2014-05-03,"Y"
1689,"Johanna Klink",1903-01-17," ","111*","349*",40892,44,"W","F","Germany (now Poland)","Germany","Ulrich Koch","Waclaw Jan Kroczek","Stefan Jamin","Thomas Breining",2014-04-07,2014-06-09,"Y"
1690,"Gladys Hooper",1903-01-18," ","111*","348*",40891,45,"W","F","United Kingdom (England)","United Kingdom (England)","Anson Davis","Mark Muir","Andrew Hooper"," ",2013-11-22,2014-02-07,"Y"
1691,"Miyuki Kosaka",1903-01-21,2013-10-02,110,254,40432,90,"EA","F","Japan","Japan (Ishikawa)","Anson Davis","Japan (MHLW)",,,2013-09-12,2014-07-02,"Y"
1692,"Jeanne Bournat",1903-01-22,2014-12-20,111,332,40875,48,"W","F","France","France","Antoine Demarais",,,,2013-02-08,2014-03-03,"Y"
1693,"Vincenza Balassone-Colucci",1903-01-24," ","111*","342*",40885,46,"W","F","Italy","USA (New York)","Paolo Scarabaggio","Mark Muir"," "," ",2013-01-28,2014-03-09,"Y"
1694,"Masa Katagiri",1903-01-26,2013-03-22,110,55,40233,122,"EA","F","Japan","Japan (Yamagata)","Tom Li","Japan (MHLW)",,,2013-03-24,2014-05-25,
1695,"Dr. Alexander Imich",1903-02-04,2014-06-08,111,124,40667,69,"W","M","Russia (now Poland)","USA (New York)","Stefan Jamin","Nadja Schramm",,,2013-06-28,2013-09-14,"Y"
1696,"Sakari Momoi",1903-02-05,,"111*","330*",40873,48,"EA","M","Japan","Japan (Saitama)","Tzen Wei Tseng","Japan (MHLW)",,,2013-07-09,2013-12-06,"Y"
1697,"Colombe Benoit-Leclerc",1903-02-05," ","111*","330*",40873,48,"W","F","Canada (Quebec)","Canada (Quebec)","Mark Muir","Anson Davis"," "," ",2013-11-13,2014-04-18,"Y"
1698,"Helen Lettinga",1903-02-06,2014-10-25,111,261,40804,55,"W","F","USA (Michigan)","USA (Michigan)","Lori Feldman (NESS)",,,,2013-05-31,2013-10-04,"Y"
1699,"Remei Company-Ventura",1903-02-10,2014-05-28,111,107,40650,74,"W","F","Spain (Catalonia)","Spain (Catalonia)","Emilio Ibáñez","Miguel Quesada",,,2013-03-30,2014-03-24,"Y"
1700,"Orma Slack",1903-02-19," ","111*","316*",40859,49,"W","F","Canada (Ontario)","Canada (Ontario)","Anson Davis"," "," "," ",2013-03-03,2014-05-06,"Y"
1701,"Margherita Venzo-Rossi",1903-02-21," ","111*","314*",40857,50,"W","F","Italy (Veneto)","Italy (Veneto)","Paolo Scarabaggio"," "," "," ",2013-02-28,2014-04-11,"Y"
1702,"Margarete Ottmann",1903-02-23,2014-08-17,111,175,40718,65,"W","F","Germany (now Poland)","Germany","Thomas Breining","Waclaw Jan Kroczek",,,2014-01-11,2014-06-30,"Y"
1703,"Elizabeth Delaney",1903-03-12,2014-10-14,111,216,40759,60,"W","F","USA (Pennsylvania)","USA (Florida)","Anson Davis","Mark Muir","Robert Young",,2013-05-23,2014-03-30,"Y"
1704,"Yasutaro Koide",1903-03-13,,"111*","294*",40837,51,"EA","M","Japan","Japan (Aichi)","Anson Davis","Japan (MHLW)",,,2013-03-13,2014-01-02,"Y"
1705,"Tsuto Hori",1903-03-15," ","111*","292*",40835,52,"EA","F","Japan","Japan (Fukui)","Japan (MHLW)","Tzen Wei Tseng"," "," ",2014-09-13,2014-10-18,"Y"
1706,"Tomi Hirano",1903-03-18,2013-12-28,110,285,40463,93,"EA","F","Japan","Japan (Akita)","Japan (MHLW)","Mark Muir",,,2013-04-12,2014-08-10,
1707,"Sue Hirano",1903-03-20," ","111*","287*",40830,54,"EA","F","Japan","Japan (Toyama)","Anson Davis","Japan (MHLW)"," "," ",2013-09-13,2014-06-03," "
1708,"Maria-Giuseppa Robucci-Nargiso",1903-03-20," ","111*","287*",40830,54,"W","F","Italy (Apulia)","Italy (Apulia)","Paolo Scarabaggio"," "," "," ",2013-04-03,2014-04-30,"Y"
